,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,SharedMNFWindow,same_division,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot,Date
10,New York Jets,New England Patriots,20,24,NYJ,AFC East,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,NYJ,82.46142482651808,AFC East,0,1,9.391092256402938,15.86531175060145,13.794734135898107,90.10760318612861,East,East,18,Sun,2026-01-04
11,New York Jets,Buffalo Bills,18,24,NYJ,AFC East,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,NYJ,82.46142482651808,AFC East,0,1,10.632006103306434,17.106225597504945,15.035647982801603,97.9122680243942,East,East,6,Sun,2025-10-12
12,New York Jets,Atlanta Falcons,21,24,NYJ,AFC East,ET,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,NYJ,82.46142482651808,AFC East,0,0,9.43908631247579,15.9133058066743,13.842728191970957,88.04422001463607,East,South,16,Sun,2025-12-21
13,New York Jets,Carolina Panthers,22,24,NYJ,AFC East,ET,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,NYJ,82.46142482651808,AFC East,0,0,9.43908631247579,15.9133058066743,13.842728191970957,84.34975375435619,East,South,12,Sun,2025-11-23
14,New York Jets,Cleveland Browns,23,24,NYJ,AFC East,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,NYJ,82.46142482651808,AFC East,0,0,9.43908631247579,15.9133058066743,13.842728191970957,75.32249654632389,East,North,4,Sun,2025-09-28
15,New York Jets,Pittsburgh Steelers,24,24,NYJ,AFC East,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,NYJ,82.46142482651808,AFC East,0,0,10.979492060228822,17.453711554427333,15.383133939723988,99.52484716967822,East,North,9,Sun,2025-11-02
16,New York Jets,Denver Broncos,25,24,NYJ,AFC East,ET,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,NYJ,82.46142482651808,AFC East,0,0,10.221154918210104,16.695374412408615,14.62479679770527,95.4416694381774,East,West,8,Sun,2025-10-26
17,New York Jets,Dallas Cowboys,26,24,NYJ,AFC East,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,NYJ,82.46142482651808,AFC East,0,0,11.668461363776935,18.142680857975446,16.072103243272103,103.2345218803834,East,East,15,MNF,2025-12-15
18,New England Patriots,Miami Dolphins,28,21,NE,AFC East,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,NE,97.75378154573913,AFC East,0,1,9.43374948030107,15.907968974499582,13.837391359796237,95.49116277110497,East,East,17,Sun,2025-12-28
19,New England Patriots,New York Jets,29,21,NE,AFC East,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,NE,97.75378154573913,AFC East,0,1,9.43374948030107,15.907968974499582,13.837391359796237,90.10760318612861,East,East,5,Sun,2025-10-05
20,New England Patriots,Buffalo Bills,27,21,NE,AFC East,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,NE,97.75378154573913,AFC East,0,1,10.674663327204566,17.148882821403078,15.078305206699735,105.55844638400472,East,East,2,Sun,2025-09-14
21,New England Patriots,Atlanta Falcons,30,21,NE,AFC East,ET,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,NE,97.75378154573913,AFC East,0,0,9.481743536373921,15.955963030572432,13.885385415869088,95.6903983742466,East,South,7,Sun,2025-10-19
22,New England Patriots,Carolina Panthers,31,21,NE,AFC East,ET,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,NE,97.75378154573913,AFC East,0,0,9.481743536373921,15.955963030572432,13.885385415869088,91.99593211396672,East,South,10,Sun,2025-11-09
23,New England Patriots,Cleveland Browns,32,21,NE,AFC East,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,NE,97.75378154573913,AFC East,0,0,9.481743536373921,15.955963030572432,13.885385415869088,82.9686749059344,East,North,13,Sun,2025-11-30
24,New England Patriots,Pittsburgh Steelers,33,21,NE,AFC East,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,NE,97.75378154573913,AFC East,0,0,11.022149284126954,17.496368778325465,15.42579116362212,107.17102552928876,East,North,8,TNF,2025-10-23
25,New England Patriots,Las Vegas Raiders,34,21,NE,AFC East,ET,18,LV,AFC West,PT,LV,78.856731352323,AFC West,NE,97.75378154573913,AFC East,0,0,9.481743536373921,15.955963030572432,13.885385415869088,88.30525644903106,East,West,15,Sun,2025-12-14
26,New England Patriots,New York Giants,35,21,NE,AFC East,ET,23,NYG,NFC East,ET,NYG,75.25447873367344,NFC East,NE,97.75378154573913,AFC East,0,0,9.481743536373921,15.955963030572432,13.885385415869088,86.50413013970629,East,East,4,Sun,2025-09-28
27,Pittsburgh Steelers,Miami Dolphins,51,26,PIT,AFC North,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,PIT,116.58826951283837,AFC North,0,0,11.074687096641448,17.54890659083996,15.478328976136615,104.90840675465458,North,East,15,SNF,2025-12-14
28,Pittsburgh Steelers,Baltimore Ravens,45,26,PIT,AFC North,ET,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,PIT,116.58826951283837,AFC North,0,1,11.296893523896179,17.771113018094688,15.700535403391347,112.74966039593471,North,North,10,Sun,2025-11-09
29,Pittsburgh Steelers,Cincinnati Bengals,46,26,PIT,AFC North,ET,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,PIT,116.58826951283837,AFC North,0,1,11.143379123725726,17.617598617924237,15.547021003220895,110.21825357692819,North,North,18,Sun,2026-01-04
30,Pittsburgh Steelers,Buffalo Bills,48,26,PIT,AFC North,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,PIT,116.58826951283837,AFC North,0,0,11.479882734951172,17.954102229149683,15.88352461444634,114.97569036755434,North,East,16,Sun,2025-12-21
31,Pittsburgh Steelers,Cleveland Browns,47,26,PIT,AFC North,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,PIT,116.58826951283837,AFC North,0,1,11.026693040568597,17.500912534767107,15.430334920063764,92.38591888948403,North,North,7,Sun,2025-10-19
32,Pittsburgh Steelers,Green Bay Packers,49,26,PIT,AFC North,ET,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,PIT,116.58826951283837,AFC North,0,0,11.391205585201632,17.865425079400143,15.7948474646968,113.51343053188549,North,North,4,Sun,2025-09-28
33,Pittsburgh Steelers,Minnesota Vikings,50,26,PIT,AFC North,ET,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,PIT,116.58826951283837,AFC North,0,0,11.822744233902846,18.296963728101357,16.226386113398014,117.58300172887462,North,North,6,Sun,2025-10-12
34,Pittsburgh Steelers,Indianapolis Colts,52,26,PIT,AFC North,ET,13,IND,AFC South,ET,IND,84.9909353618601,AFC South,PIT,116.58826951283837,AFC North,0,0,11.074687096641448,17.54890659083996,15.478328976136615,100.78960243734923,North,South,12,TNF,2025-11-20
35,Pittsburgh Steelers,Seattle Seahawks,53,26,PIT,AFC North,ET,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,PIT,116.58826951283837,AFC North,0,0,11.167343936965276,17.64156343116379,15.570985816460443,109.82201850649673,North,West,1,SNF,2025-09-07
36,Cleveland Browns,Miami Dolphins,68,7,CLE,AFC North,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,CLE,68.18356826612968,AFC North,0,0,9.39925898335546,15.873478477553972,13.802900862850628,80.70605613130024,North,East,8,Sun,2025-10-26
37,Cleveland Browns,Baltimore Ravens,63,7,CLE,AFC North,ET,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,CLE,68.18356826612968,AFC North,0,1,10.178755377574475,16.652974871772987,14.582397257069642,88.54730977258036,North,North,1,Sun,2025-09-07
38,Cleveland Browns,Cincinnati Bengals,64,7,CLE,AFC North,ET,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,CLE,68.18356826612968,AFC North,0,1,9.708616691814523,16.182836186013034,14.112258571309692,86.01590295357386,North,North,14,Sun,2025-12-07
39,Cleveland Browns,Buffalo Bills,66,7,CLE,AFC North,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,CLE,68.18356826612968,AFC North,0,0,10.640172830258956,17.11439232445747,15.043814709754125,90.7733397442,North,East,12,Sun,2025-11-23
40,Cleveland Browns,Pittsburgh Steelers,65,7,CLE,AFC North,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,CLE,68.18356826612968,AFC North,0,1,10.891670675035641,17.365890169234152,15.29531255453081,92.38591888948403,North,North,11,Sun,2025-11-16
41,Cleveland Browns,Green Bay Packers,67,7,CLE,AFC North,ET,11,GB,NFC North,CT,GB,110.4385915509326,NFC North,CLE,68.18356826612968,AFC North,0,0,10.368598576678204,16.842818070876717,14.772240456173373,89.31107990853114,North,North,10,Sun,2025-11-09
42,Cleveland Browns,Minnesota Vikings,69,7,CLE,AFC North,ET,20,MIN,NFC North,CT,MIN,118.57773394491089,NFC North,CLE,68.18356826612968,AFC North,0,0,11.124408681870982,17.598628176069493,15.52805056136615,93.38065110552029,North,North,5,Sun,2025-10-05
43,Cleveland Browns,Tennessee Titans,70,7,CLE,AFC North,ET,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,CLE,68.18356826612968,AFC North,0,0,9.39925898335546,15.873478477553972,13.802900862850628,65.75431153891206,North,South,17,Sun,2025-12-28
44,Cleveland Browns,San Francisco 49ers,71,7,CLE,AFC North,ET,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,CLE,68.18356826612968,AFC North,0,0,9.850073333542468,16.32429282774098,14.253715213037635,86.51914132517658,North,West,3,Sun,2025-09-21
45,Indianapolis Colts,Miami Dolphins,88,13,IND,AFC South,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,IND,84.9909353618601,AFC South,0,0,9.446142248930839,15.92036174312935,13.849784128426005,89.10973967916544,South,East,13,Sun,2025-11-30
46,Indianapolis Colts,Atlanta Falcons,89,13,IND,AFC South,ET,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,IND,84.9909353618601,AFC South,0,0,9.446142248930839,15.92036174312935,13.849784128426005,89.30897528230707,South,South,4,Sun,2025-09-28
47,Indianapolis Colts,Denver Broncos,85,13,IND,AFC South,ET,9,DEN,AFC West,MT,DEN,108.42191404983673,AFC West,IND,84.9909353618601,AFC South,0,0,10.228210854665152,16.702430348863665,14.631852734160319,96.7064247058484,South,West,3,TNF,2025-09-18
48,Indianapolis Colts,Las Vegas Raiders,86,13,IND,AFC South,ET,18,LV,AFC West,PT,LV,78.856731352323,AFC West,IND,84.9909353618601,AFC South,0,0,9.446142248930839,15.92036174312935,13.849784128426005,81.92383335709155,South,West,10,Sun,2025-11-09
49,Indianapolis Colts,Houston Texans,81,13,IND,AFC South,ET,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,IND,84.9909353618601,AFC South,0,1,10.460795912234591,16.935015406433102,14.864437791729758,98.21717015832442,South,South,18,Sun,2026-01-04
50,Indianapolis Colts,Jacksonville Jaguars,82,13,IND,AFC South,ET,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,IND,84.9909353618601,AFC South,0,1,9.398148192857988,15.8723676870565,13.801790072353157,77.84650389164366,South,South,5,Sun,2025-10-05
51,Indianapolis Colts,Arizona Cardinals,84,13,IND,AFC South,ET,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,IND,84.9909353618601,AFC South,0,0,9.446142248930839,15.92036174312935,13.849784128426005,84.11796778075768,South,West,15,Sun,2025-12-14
52,Indianapolis Colts,Tennessee Titans,83,13,IND,AFC South,ET,30,TEN,AFC South,CT,TEN,63.32505481169444,AFC South,IND,84.9909353618601,AFC South,0,1,9.398148192857988,15.8723676870565,13.801790072353157,74.15799508677728,South,South,2,Sun,2025-09-14
53,Indianapolis Colts,San Francisco 49ers,87,13,IND,AFC South,ET,28,SF,NFC West,PT,SF,104.85471438422348,NFC West,IND,84.9909353618601,AFC South,0,0,9.896956599117846,16.371176093316357,14.300598478613013,94.92282487304179,South,West,8,Sun,2025-10-26
54,Atlanta Falcons,Miami Dolphins,221,1,ATL,NFC South,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,ATL,93.62701520275407,NFC South,0,0,9.470232138941848,15.944451633140359,13.873874018437016,93.42777959961244,South,East,5,Sun,2025-10-05
55,Atlanta Falcons,New Orleans Saints,217,1,ATL,NFC South,ET,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,ATL,93.62701520275407,NFC South,0,1,9.422238082868997,15.896457577067508,13.825879962364166,84.69959836833493,South,South,8,Sun,2025-10-26
56,Atlanta Falcons,Tampa Bay Buccaneers,218,1,ATL,NFC South,ET,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,ATL,93.62701520275407,NFC South,0,1,9.422238082868997,15.896457577067508,13.825879962364166,92.89604114003208,South,South,14,Sun,2025-12-07
57,Atlanta Falcons,Buffalo Bills,219,1,ATL,NFC South,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,ATL,93.62701520275407,NFC South,0,0,10.711145985845345,17.185365480043856,15.114787865340512,103.49506321251219,South,East,9,TNF,2025-10-30
58,Atlanta Falcons,Washington Commanders,223,1,ATL,NFC South,ET,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,ATL,93.62701520275407,NFC South,0,0,9.751850539905476,16.226070034103987,14.155492419400645,98.3298489749968,South,East,15,Sun,2025-12-14
59,Atlanta Falcons,Carolina Panthers,216,1,ATL,NFC South,ET,4,CAR,NFC South,ET,CAR,86.2380826821943,NFC South,ATL,93.62701520275407,NFC South,0,1,9.422238082868997,15.896457577067508,13.825879962364166,89.93254894247418,South,South,18,Sun,2026-01-04
60,Atlanta Falcons,Los Angeles Rams,220,1,ATL,NFC South,ET,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,ATL,93.62701520275407,NFC South,0,0,9.470232138941848,15.944451633140359,13.873874018437016,94.41472670364898,South,West,2,Sun,2025-09-14
61,Atlanta Falcons,Seattle Seahawks,222,1,ATL,NFC South,ET,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,ATL,93.62701520275407,NFC South,0,0,9.753994216558972,16.228213710757483,14.15763609605414,98.34139135145458,South,West,12,Sun,2025-11-23
62,Carolina Panthers,Miami Dolphins,229,4,CAR,NFC South,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,CAR,86.2380826821943,NFC South,0,0,9.449621100716357,15.923840594914868,13.853262980211525,89.73331333933255,South,East,11,Sun,2025-11-16
63,Carolina Panthers,New Orleans Saints,225,4,CAR,NFC South,ET,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,CAR,86.2380826821943,NFC South,0,1,9.401627044643508,15.875846538842017,13.805268924138675,81.00513210805505,South,South,17,Sun,2025-12-28
64,Carolina Panthers,Tampa Bay Buccaneers,226,4,CAR,NFC South,ET,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,CAR,86.2380826821943,NFC South,0,1,9.401627044643508,15.875846538842017,13.805268924138675,89.2015748797522,South,South,15,Sun,2025-12-14
65,Carolina Panthers,Buffalo Bills,227,4,CAR,NFC South,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,CAR,86.2380826821943,NFC South,0,0,10.690534947619852,17.164754441818364,15.094176827115021,99.80059695223231,South,East,4,Sun,2025-09-28
66,Carolina Panthers,Atlanta Falcons,224,4,CAR,NFC South,ET,1,ATL,NFC South,ET,ATL,93.62701520275407,NFC South,CAR,86.2380826821943,NFC South,0,1,9.401627044643508,15.875846538842017,13.805268924138675,89.93254894247418,South,South,1,Sun,2025-09-07
67,Carolina Panthers,Dallas Cowboys,231,4,CAR,NFC South,ET,8,DAL,NFC East,CT,DAL,124.00761893424873,NFC East,CAR,86.2380826821943,NFC South,0,0,11.678996152017502,18.15321564621601,16.08263803151267,105.12285080822151,South,East,8,Sun,2025-10-26
68,Carolina Panthers,Los Angeles Rams,228,4,CAR,NFC South,ET,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,CAR,86.2380826821943,NFC South,0,0,9.449621100716357,15.923840594914868,13.853262980211525,90.7202604433691,South,West,7,Sun,2025-10-19
69,Carolina Panthers,Seattle Seahawks,230,4,CAR,NFC South,ET,27,SEA,NFC West,PT,SEA,103.0557675001551,NFC West,CAR,86.2380826821943,NFC South,0,0,9.733383178333483,16.207602672531994,14.13702505782865,94.6469250911747,South,West,13,Sun,2025-11-30
70,Miami Dolphins,New England Patriots,10,19,MIA,AFC East,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,MIA,93.2285439964708,AFC East,0,1,9.421126568419297,15.895346062617808,13.824768447914465,95.49116277110497,East,East,3,Sun,2025-09-21
71,Miami Dolphins,New York Jets,11,19,MIA,AFC East,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,MIA,93.2285439964708,AFC East,0,1,9.421126568419297,15.895346062617808,13.824768447914465,87.84498441149444,East,East,7,Sun,2025-10-19
72,Miami Dolphins,Baltimore Ravens,12,19,MIA,AFC East,ET,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,MIA,93.2285439964708,AFC East,0,0,10.296611074784012,16.77083056898252,14.700252954279179,101.06979763775092,East,North,4,Sun,2025-09-28
73,Miami Dolphins,Cincinnati Bengals,13,19,MIA,AFC East,ET,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,MIA,93.2285439964708,AFC East,0,0,9.826472389024062,16.300691883222573,14.23011426851923,98.53839081874442,East,North,1,Sun,2025-09-07
74,Miami Dolphins,New Orleans Saints,14,19,MIA,AFC East,ET,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,MIA,93.2285439964708,AFC East,0,0,9.469120624492149,15.943340118690658,13.872762503987316,84.5003627651933,East,South,16,Sun,2025-12-21
75,Miami Dolphins,Tampa Bay Buccaneers,15,19,MIA,AFC East,ET,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,MIA,93.2285439964708,AFC East,0,0,9.469120624492149,15.943340118690658,13.872762503987316,92.69680553689045,East,South,12,Sun,2025-11-23
76,Miami Dolphins,Buffalo Bills,9,19,MIA,AFC East,ET,3,BUF,AFC East,ET,BUF,113.36311122227032,AFC East,MIA,93.2285439964708,AFC East,0,1,10.662040415322792,17.136259909521304,15.065682294817961,103.29582760937056,East,East,18,Sun,2026-01-04
77,Miami Dolphins,Los Angeles Chargers,16,19,MIA,AFC East,ET,17,LAC,AFC West,PT,LAC,99.75346906371222,AFC West,MIA,93.2285439964708,AFC East,0,0,9.469120624492149,15.943340118690658,13.872762503987316,96.49100653009151,East,West,9,Sun,2025-11-02
78,Miami Dolphins,Washington Commanders,17,19,MIA,AFC East,ET,31,WAS,NFC East,ET,WAS,103.03268274723955,NFC East,MIA,93.2285439964708,AFC East,0,0,9.750739025455776,16.224958519654287,14.154380904950944,98.13061337185518,East,East,14,Sun,2025-12-07
79,Baltimore Ravens,New England Patriots,41,2,BAL,AFC North,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,BAL,108.91105127903104,AFC North,0,0,10.340356603136447,16.81457609733496,14.743998482631616,103.33241641238509,North,East,6,SNF,2025-10-12
80,Baltimore Ravens,New York Jets,42,2,BAL,AFC North,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,BAL,108.91105127903104,AFC North,0,0,10.340356603136447,16.81457609733496,14.743998482631616,95.68623805277457,North,East,11,TNF,2025-11-13
81,Baltimore Ravens,Cincinnati Bengals,36,2,BAL,AFC North,ET,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,BAL,108.91105127903104,AFC North,0,1,10.355045135488973,16.829264629687486,14.758687014984142,106.37964446002454,North,North,9,Sun,2025-11-02
82,Baltimore Ravens,Cleveland Browns,37,2,BAL,AFC North,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,BAL,108.91105127903104,AFC North,0,1,10.292362547063597,16.766582041262108,14.696004426558765,88.54730977258036,North,North,18,Sun,2026-01-04
83,Baltimore Ravens,Pittsburgh Steelers,38,2,BAL,AFC North,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,BAL,108.91105127903104,AFC North,0,1,11.275478327852348,17.74969782205086,15.679120207347514,112.74966039593471,North,North,13,Sun,2025-11-30
84,Baltimore Ravens,Chicago Bears,39,2,BAL,AFC North,ET,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,BAL,108.91105127903104,AFC North,0,0,10.340356603136447,16.81457609733496,14.743998482631616,100.80610106476814,North,North,2,SNF,2025-09-14
85,Baltimore Ravens,Detroit Lions,40,2,BAL,AFC North,ET,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,BAL,108.91105127903104,AFC North,0,0,14.232875935966955,20.707095430165467,18.636517815462124,126.07723251360991,North,North,7,Sun,2025-10-19
86,Baltimore Ravens,Houston Texans,43,2,BAL,AFC North,ET,12,HOU,AFC South,CT,HOU,111.44340495478875,AFC South,BAL,108.91105127903104,AFC North,0,0,10.76191146766079,17.236130961859303,15.165553347155958,110.1772281169099,North,South,3,Sun,2025-09-21
87,Baltimore Ravens,Los Angeles Rams,44,2,BAL,AFC North,ET,16,LA,NFC West,PT,LA,95.2024382045439,NFC West,BAL,108.91105127903104,AFC North,0,0,10.340356603136447,16.81457609733496,14.743998482631616,102.05674474178747,North,West,16,SNF,2025-12-21
88,Cincinnati Bengals,New England Patriots,59,6,CIN,AFC North,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,CIN,103.84823764101803,AFC North,0,0,9.856095465299521,16.330314959498033,14.259737344794688,100.80100959337858,North,East,16,Sun,2025-12-21
89,Cincinnati Bengals,New York Jets,60,6,CIN,AFC North,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,CIN,103.84823764101803,AFC North,0,0,9.856095465299521,16.330314959498033,14.259737344794688,93.15483123376805,North,East,13,Sun,2025-11-30
90,Cincinnati Bengals,Baltimore Ravens,54,6,CIN,AFC North,ET,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,CIN,103.84823764101803,AFC North,0,1,10.340922683411996,16.815142177610507,14.744564562907165,106.37964446002454,North,North,17,Sun,2025-12-28
91,Cincinnati Bengals,Cleveland Browns,55,6,CIN,AFC North,ET,7,CLE,AFC North,ET,CLE,68.18356826612968,AFC North,CIN,103.84823764101803,AFC North,0,1,9.80810140922667,16.28232090342518,14.211743288721838,86.01590295357386,North,North,2,Sun,2025-09-14
92,Cincinnati Bengals,Pittsburgh Steelers,56,6,CIN,AFC North,ET,26,PIT,AFC North,ET,PIT,116.58826951283837,AFC North,CIN,103.84823764101803,AFC North,0,1,11.107841475604918,17.58206096980343,15.511483355100086,110.21825357692819,North,North,5,Sun,2025-10-05
93,Cincinnati Bengals,Chicago Bears,57,6,CIN,AFC North,ET,5,CHI,NFC North,CT,CHI,92.70115085050523,NFC North,CIN,103.84823764101803,AFC North,0,0,9.856095465299521,16.330314959498033,14.259737344794688,98.27469424576162,North,North,4,Sun,2025-09-28
94,Cincinnati Bengals,Detroit Lions,58,6,CIN,AFC North,ET,10,DET,NFC North,ET,DET,143.24341374818877,NFC North,CIN,103.84823764101803,AFC North,0,0,13.818561847400225,20.292781341598737,18.222203726895394,123.5458256946034,North,North,15,Sun,2025-12-14
95,Cincinnati Bengals,Jacksonville Jaguars,61,6,CIN,AFC North,ET,14,JAX,AFC South,ET,JAX,70.70207242142722,AFC South,CIN,103.84823764101803,AFC North,0,0,9.856095465299521,16.330314959498033,14.259737344794688,87.27515503122262,North,South,8,Sun,2025-10-26
96,Cincinnati Bengals,Arizona Cardinals,62,6,CIN,AFC North,ET,0,ARI,NFC West,MT,ARI,83.24500019965528,NFC West,CIN,103.84823764101803,AFC North,0,0,9.856095465299521,16.330314959498033,14.259737344794688,93.54661892033666,North,West,10,TNF,2025-11-06
97,Tennessee Titans,New England Patriots,106,30,TEN,AFC South,CT,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,TEN,63.32505481169444,AFC South,0,0,9.385706415883801,15.859925910082312,13.78934829537897,80.53941817871679,South,East,1,Sun,2025-09-07
98,Tennessee Titans,New Orleans Saints,107,30,TEN,AFC South,CT,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,TEN,63.32505481169444,AFC South,0,0,9.385706415883801,15.859925910082312,13.78934829537897,69.54861817280513,South,South,4,Sun,2025-09-28
