,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,max_intrigue,min_intrigue,max_above_average,min_above_average,two_elite_teams,two_aavg_teams,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot
49,Indianapolis Colts,Houston Texans,81,13,IND,AFC South,ET,12,HOU,AFC South,CT,HOU,106.82641968174038,AFC South,IND,88.18241934498685,AFC South,106.82641968174038,88.18241934498685,6.826419681740376,0.0,0,0,9.967044351433694,16.822014471747956,13.846768252033161,97.50441951336362,South,South,17,TNF
50,Indianapolis Colts,Jacksonville Jaguars,82,13,IND,AFC South,ET,14,JAX,AFC South,ET,JAX,64.34013853545208,AFC South,IND,88.18241934498685,AFC South,88.18241934498685,64.34013853545208,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,76.26127894021947,South,South,4,Sun
51,Indianapolis Colts,Arizona Cardinals,84,13,IND,AFC South,ET,0,ARI,NFC West,MT,ARI,87.13279250158543,NFC West,IND,88.18241934498685,AFC South,88.18241934498685,87.13279250158543,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,87.65760592328614,South,West,15,Sun
52,Indianapolis Colts,Tennessee Titans,83,13,IND,AFC South,ET,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,IND,88.18241934498685,AFC South,88.18241934498685,60.46570168432873,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,74.32406051465779,South,South,3,Sun
53,Indianapolis Colts,San Francisco 49ers,87,13,IND,AFC South,ET,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,IND,88.18241934498685,AFC South,90.53095587626186,88.18241934498685,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,89.35668761062436,South,West,8,Sun
54,Atlanta Falcons,Miami Dolphins,221,1,ATL,NFC South,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,ATL,100.77794146580398,NFC South,100.77794146580398,89.23204618838828,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,95.00499382709613,South,East,2,Sun
55,Atlanta Falcons,New Orleans Saints,217,1,ATL,NFC South,ET,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,ATL,100.77794146580398,NFC South,100.77794146580398,78.06007517768082,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,89.4190083217424,South,South,10,Sun
56,Atlanta Falcons,Tampa Bay Buccaneers,218,1,ATL,NFC South,ET,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,ATL,100.77794146580398,NFC South,100.77794146580398,99.47903177793039,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,100.12848662186718,South,South,18,Sun
57,Atlanta Falcons,Buffalo Bills,219,1,ATL,NFC South,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,ATL,100.77794146580398,NFC South,120.09764437925068,100.77794146580398,20.09764437925068,0.7779414658039769,0,0,11.300556892024478,18.155527012338737,15.180280792623945,110.43779292252734,South,East,7,Sun
58,Atlanta Falcons,Washington Commanders,223,1,ATL,NFC South,ET,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,ATL,100.77794146580398,NFC South,110.77564421087392,100.77794146580398,10.77564421087392,0.7779414658039769,0,0,10.363868348859967,17.21883846917423,14.243592249459434,105.77679283833895,South,East,17,Sun
59,Atlanta Falcons,Carolina Panthers,216,1,ATL,NFC South,ET,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,ATL,100.77794146580398,NFC South,100.77794146580398,91.70522414189936,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,96.24158280385167,South,South,5,Sun
60,Atlanta Falcons,Los Angeles Rams,220,1,ATL,NFC South,ET,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,ATL,100.77794146580398,NFC South,100.77794146580398,98.42940493452897,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,99.60367320016647,South,West,16,Sun
61,Atlanta Falcons,Seattle Seahawks,222,1,ATL,NFC South,ET,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,ATL,100.77794146580398,NFC South,112.07455389874751,100.77794146580398,12.07455389874751,0.7779414658039769,0,0,10.494384740327533,17.349354860641796,14.374108640927,106.42624768227574,South,West,13,SNF
62,Carolina Panthers,Miami Dolphins,229,4,CAR,NFC South,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,CAR,91.70522414189936,NFC South,91.70522414189936,89.23204618838828,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,90.46863516514382,South,East,3,Sun
63,Carolina Panthers,New Orleans Saints,225,4,CAR,NFC South,ET,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,CAR,91.70522414189936,NFC South,91.70522414189936,78.06007517768082,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,84.88264965979009,South,South,13,Sun
64,Carolina Panthers,Tampa Bay Buccaneers,226,4,CAR,NFC South,ET,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,CAR,91.70522414189936,NFC South,99.47903177793039,91.70522414189936,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,95.59212795991488,South,South,4,Sun
65,Carolina Panthers,Buffalo Bills,227,4,CAR,NFC South,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,CAR,91.70522414189936,NFC South,120.09764437925068,91.70522414189936,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,105.90143426057503,South,East,1,Sun
66,Carolina Panthers,Atlanta Falcons,224,4,CAR,NFC South,ET,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,CAR,91.70522414189936,NFC South,100.77794146580398,91.70522414189936,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,96.24158280385167,South,South,9,Sun
67,Carolina Panthers,Dallas Cowboys,231,4,CAR,NFC South,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,CAR,91.70522414189936,NFC South,116.64698553906142,91.70522414189936,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,104.17610484048039,South,East,10,Sun
68,Carolina Panthers,Los Angeles Rams,228,4,CAR,NFC South,ET,16,LA,NFC West,PT,LA,98.42940493452897,NFC West,CAR,91.70522414189936,NFC South,98.42940493452897,91.70522414189936,0.0,0.0,0,0,9.123299729203552,15.978269849517813,13.00302362980302,95.06731453821416,South,West,6,TNF
69,Carolina Panthers,Seattle Seahawks,230,4,CAR,NFC South,ET,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,CAR,91.70522414189936,NFC South,112.07455389874751,91.70522414189936,12.07455389874751,0.0,0,0,10.494384740327533,17.349354860641796,14.374108640927,101.88988902032344,South,West,16,Sun
70,Miami Dolphins,New England Patriots,10,19,MIA,AFC East,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,MIA,89.23204618838828,AFC East,103.37576084155113,89.23204618838828,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,96.3039035149697,East,East,13,MNF
71,Miami Dolphins,New York Jets,11,19,MIA,AFC East,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,MIA,89.23204618838828,AFC East,89.23204618838828,73.86156780407512,0.0,0.0,0,0,8.199135342883439,15.0541054631977,12.078859243482906,81.54680699623171,East,East,8,Sun
72,Miami Dolphins,Baltimore Ravens,12,19,MIA,AFC East,ET,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,MIA,89.23204618838828,AFC East,116.02377842788106,89.23204618838828,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,102.62791230813467,East,North,1,MNF
73,Miami Dolphins,Cincinnati Bengals,13,19,MIA,AFC East,ET,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,MIA,89.23204618838828,AFC East,97.50441951336362,89.23204618838828,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,93.36823285087596,East,North,6,Sun
74,Miami Dolphins,New Orleans Saints,14,19,MIA,AFC East,ET,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,MIA,89.23204618838828,AFC East,89.23204618838828,78.06007517768082,0.0,0.0,0,0,8.199135342883439,15.0541054631977,12.078859243482906,83.64606068303455,East,South,12,Sun
75,Miami Dolphins,Tampa Bay Buccaneers,15,19,MIA,AFC East,ET,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,MIA,89.23204618838828,AFC East,99.47903177793039,89.23204618838828,0.0,0.0,0,0,9.228767806982319,16.083737927296582,13.108491707581786,94.35553898315933,East,South,9,Sun
76,Miami Dolphins,Buffalo Bills,9,19,MIA,AFC East,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,MIA,89.23204618838828,AFC East,120.09764437925068,89.23204618838828,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,104.66484528381949,East,East,11,Sun
77,Miami Dolphins,Los Angeles Chargers,16,19,MIA,AFC East,ET,17,LAC,AFC West,PT,LAC,102.50327088589859,AFC West,MIA,89.23204618838828,AFC East,102.50327088589859,89.23204618838828,2.503270885898587,0.0,0,0,9.532647883474224,16.387618003788482,13.412371784073692,95.86765853714343,East,West,4,MNF
78,Miami Dolphins,Washington Commanders,17,19,MIA,AFC East,ET,31,WAS,NFC East,ET,WAS,110.77564421087392,NFC East,MIA,89.23204618838828,AFC East,110.77564421087392,89.23204618838828,10.77564421087392,0.0,0,0,10.363868348859967,17.21883846917423,14.243592249459434,100.0038451996311,East,East,16,Sun
79,Baltimore Ravens,New England Patriots,41,2,BAL,AFC North,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,BAL,116.02377842788106,AFC North,116.02377842788106,103.37576084155113,16.023778427881055,3.375760841551127,0,0,10.891208737753807,17.746178858068067,14.770932638353274,109.69976963471609,North,East,17,Sun
80,Baltimore Ravens,New York Jets,42,2,BAL,AFC North,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,BAL,116.02377842788106,AFC North,116.02377842788106,73.86156780407512,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,94.9426731159781,North,East,7,Sun
81,Baltimore Ravens,Cincinnati Bengals,36,2,BAL,AFC North,ET,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,BAL,116.02377842788106,AFC North,116.02377842788106,97.50441951336362,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,106.76409897062234,North,North,16,SNF
82,Baltimore Ravens,Cleveland Browns,37,2,BAL,AFC North,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,BAL,116.02377842788106,AFC North,116.02377842788106,66.76346274473728,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,91.39362058630917,North,North,5,TNF
83,Baltimore Ravens,Pittsburgh Steelers,38,2,BAL,AFC North,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,BAL,116.02377842788106,AFC North,124.67007601956462,116.02377842788106,24.67007601956462,16.023778427881055,0,1,13.080997451632252,19.935967571946513,16.96072135223172,120.34692722372284,North,North,9,Sun
84,Baltimore Ravens,Chicago Bears,39,2,BAL,AFC North,ET,5,CHI,NFC North,CT,CHI,82.25858255128652,NFC North,BAL,116.02377842788106,AFC North,116.02377842788106,82.25858255128652,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,99.14118048958379,North,North,2,MNF
85,Baltimore Ravens,Detroit Lions,40,2,BAL,AFC North,ET,10,DET,NFC North,ET,DET,129.29500312539136,NFC North,BAL,116.02377842788106,AFC North,129.29500312539136,116.02377842788106,29.29500312539136,16.023778427881055,0,1,13.545717056304095,20.400687176618355,17.42544095690356,122.6593907766362,North,North,11,Sun
